timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"47:23",0.9639,0.0009,0.0353,0,0,0,0,neutral
"47:24",0.6359,0.1166,0.2204,0.0072,0.0007,0.0138,0.0054,neutral
"47:25",0.9553,0.0067,0.0338,0.0036,0.0005,0,0.0001,neutral
"47:26",0.994,0,0.0059,0,0,0,0,neutral
"47:27",0.9994,0.0002,0.0004,0,0,0,0,neutral
"47:28",0.7636,0,0.0932,0.0069,0,0.1363,0,neutral
"47:29",0.0142,0,0.9858,0,0,0,0,sad
"47:30",0.6992,0,0.3006,0,0,0.0002,0,neutral
"47:31",0.958,0,0.042,0,0,0,0,neutral
"47:32",0.9964,0,0.0036,0,0,0,0,neutral
"47:33",0.6176,0,0.3824,0,0,0,0,neutral
"47:34",0.8946,0,0.1054,0,0,0,0,neutral
"47:35",0.9289,0,0.071,0,0,0,0,neutral
"47:36",0.623,0,0.3768,0.0002,0,0,0,neutral
"47:37",0.1888,0.3605,0.2005,0.0991,0.0262,0.0143,0.1106,happy
"47:38",0.5022,0.001,0.4541,0.0395,0.0029,0,0.0002,neutral
"47:39",1,0,0,0,0,0,0,neutral
"47:40",0.9984,0,0.0016,0,0,0,0,neutral
"47:41",1,0,0,0,0,0,0,neutral
"47:43",1,0,0,0,0,0,0,neutral
"47:44",1,0,0,0,0,0,0,neutral
"47:45",1,0,0,0,0,0,0,neutral
"47:47",0.9936,0,0.0063,0,0,0,0,neutral
"47:48",1,0,0,0,0,0,0,neutral
"47:49",0.9982,0,0.0018,0,0,0,0,neutral
"47:50",0.8578,0.0066,0.1322,0.0001,0.0001,0.0032,0,neutral
"47:52",0.0004,0,0.9996,0,0,0,0,sad
"47:53",0.9989,0,0.0011,0,0,0,0,neutral
"47:54",0.9995,0,0.0004,0,0,0,0,neutral
"47:55",0.9991,0.0001,0.0008,0,0,0,0,neutral
"47:57",0.0413,0.0006,0.9527,0,0.0001,0.0001,0.0053,sad
"47:58",0.891,0.006,0.1002,0.0013,0,0.0013,0.0002,neutral
"47:59",0.9166,0.0002,0.0024,0,0,0,0.0809,neutral
"48:00",0.9934,0.0042,0.0001,0.0004,0,0.0006,0.0013,neutral
"48:01",0.9933,0.0001,0.0003,0,0,0.0004,0.0058,neutral
"48:02",0.9894,0.0005,0.0089,0.0002,0,0.0008,0.0003,neutral
"48:03",0.9994,0,0.0004,0.0001,0,0,0.0001,neutral
"48:05",0.9084,0.0009,0.0887,0.0003,0,0.001,0.0007,neutral
"48:06",0.5341,0.0435,0.4221,0.0001,0.0001,0.0001,0,neutral
"48:07",0.9993,0,0.0006,0,0,0,0,neutral
"48:08",1,0,0,0,0,0,0,neutral
"48:09",0.9999,0,0.0001,0,0,0,0,neutral
"48:10",0.9997,0,0.0003,0,0,0,0,neutral
"48:11",0.9977,0,0.0023,0,0,0,0,neutral
"48:12",0.121,0.0026,0.701,0.0022,0.1669,0.0007,0.0055,sad
"48:13",0.4508,0.0058,0.5239,0.0145,0.0002,0.0016,0.0032,sad
"48:14",0.8734,0.0208,0.0599,0.0004,0,0.044,0.0015,neutral
"48:15",1,0,0,0,0,0,0,neutral
"48:17",0.9978,0,0.0004,0.0016,0,0,0.0001,neutral
"48:18",0.9942,0.0007,0.0025,0.0023,0,0.0002,0.0002,neutral
"48:19",0.9999,0,0.0001,0,0,0,0,neutral
"48:20",0.9982,0,0.0017,0,0,0,0,neutral
"48:21",0.8356,0.056,0.1083,0,0,0,0,neutral
"48:22",1,0,0,0,0,0,0,neutral
"48:23",1,0,0,0,0,0,0,neutral
"48:24",0.9991,0.0001,0.0007,0.0002,0,0,0,neutral
"48:25",0.5115,0,0.4361,0.0524,0,0.0001,0,neutral
"48:26",0.3809,0,0.6157,0.0033,0,0,0,sad
"48:27",0.9996,0,0.0004,0,0,0,0,neutral
"48:28",0.9439,0,0.0561,0,0,0,0,neutral
"48:29",0.9933,0,0.0067,0,0,0,0,neutral
"48:30",0.9986,0,0.0013,0,0,0,0,neutral
"48:31",0.8457,0.0001,0.1533,0.0008,0,0,0,neutral
"48:32",0.9996,0,0.0004,0,0,0,0,neutral
"48:33",1,0,0,0,0,0,0,neutral
"48:34",1,0,0,0,0,0,0,neutral
"48:35",1,0,0,0,0,0,0,neutral
"48:36",0.9983,0.0001,0.0015,0,0,0,0,neutral
"48:37",0.9995,0,0.0005,0,0,0,0,neutral
"48:38",0.9973,0.0025,0.0002,0,0,0,0,neutral
"48:39",0.8664,0.1335,0.0001,0,0,0,0,neutral
"48:40",0.9908,0.0003,0.0081,0.0005,0,0.0002,0.0001,neutral
"48:41",0.9996,0.0003,0.0001,0,0,0,0,neutral
"48:42",1,0,0,0,0,0,0,neutral
"48:43",0.9999,0,0.0001,0,0,0,0,neutral
"48:44",1,0,0,0,0,0,0,neutral
"48:45",1,0,0,0,0,0,0,neutral
"48:46",1,0,0,0,0,0,0,neutral
"48:47",1,0,0,0,0,0,0,neutral
"48:48",1,0,0,0,0,0,0,neutral
"48:49",0.9999,0,0,0,0,0,0,neutral
"48:50",1,0,0,0,0,0,0,neutral
"48:51",0.9995,0,0.0004,0,0,0,0,neutral
"48:52",1,0,0,0,0,0,0,neutral
"48:53",1,0,0,0,0,0,0,neutral
"48:54",0.9998,0,0.0002,0,0,0,0,neutral
"48:55",1,0,0,0,0,0,0,neutral
"48:56",0.9979,0,0.0021,0,0,0,0,neutral
"48:57",0.9999,0,0.0001,0,0,0,0,neutral
"48:58",1,0,0,0,0,0,0,neutral
"48:59",0.9998,0,0.0002,0,0,0,0,neutral
"49:00",0.9998,0,0.0002,0,0,0,0,neutral
"49:01",0.9998,0,0.0002,0,0,0,0,neutral
"49:02",0.9999,0,0.0001,0,0,0,0,neutral
"49:03",1,0,0,0,0,0,0,neutral
"49:04",1,0,0,0,0,0,0,neutral
"49:05",0.9995,0,0.0005,0,0,0,0,neutral
"49:06",0.9547,0.0001,0.0003,0.0026,0,0.0423,0,neutral
"49:07",0.9977,0.0022,0.0002,0,0,0,0,neutral
"49:08",0.9999,0,0.0001,0.0001,0,0,0,neutral
"49:09",0.9818,0.0172,0.0006,0,0,0.0004,0,neutral
"49:10",0.9284,0.0105,0.0602,0.0001,0,0.0007,0.0001,neutral
"49:11",0.9788,0.0003,0.0194,0.0001,0,0.0013,0,neutral
"49:12",1,0,0,0,0,0,0,neutral
"49:13",0.9994,0,0.0006,0,0,0,0,neutral
"49:14",0.7813,0,0.2179,0.0007,0,0,0,neutral
"49:15",0.9887,0,0.0108,0.0004,0,0,0,neutral
"49:16",0.9859,0,0.0125,0.0016,0,0.0001,0,neutral
"49:17",0.4492,0,0.5504,0.0004,0,0,0,sad
"49:18",0.8989,0,0.1003,0.0007,0,0,0,neutral
"49:19",0.9862,0,0.0137,0.0001,0,0,0,neutral
"49:20",0.9958,0,0.0029,0.0013,0,0,0,neutral
"49:21",0.9938,0,0.0061,0.0002,0,0,0,neutral
"49:22",0.9111,0,0.0884,0.0004,0,0,0,neutral
"49:23",0.8714,0,0.128,0.0006,0,0,0,neutral
"49:24",0.9969,0,0.0031,0,0,0,0,neutral
"49:25",0.9999,0,0,0,0,0,0,neutral
"49:26",0.9997,0,0.0003,0,0,0,0,neutral
"49:28",0.9971,0,0.0016,0.0006,0,0.0006,0,neutral
"49:30",0.9496,0.0026,0.0456,0,0,0.001,0.0012,neutral
"49:31",0.0445,0,0.9555,0,0,0,0,sad
"49:32",0.9771,0.0183,0.0045,0,0,0,0,neutral
"49:33",1,0,0,0,0,0,0,neutral
"49:34",1,0,0,0,0,0,0,neutral
"49:35",0.9929,0,0.0068,0,0,0,0.0002,neutral
"49:36",0.957,0,0.0429,0,0,0,0,neutral
"49:37",0.016,0,0.9839,0.0001,0,0,0,sad
"49:38",0.633,0,0.3669,0,0,0,0,neutral
"49:39",0.9999,0,0.0001,0,0,0,0,neutral
"49:40",1,0,0,0,0,0,0,neutral
"49:41",1,0,0,0,0,0,0,neutral
"49:42",1,0,0,0,0,0,0,neutral
"49:43",1,0,0,0,0,0,0,neutral
